Date,Open,High,Low,Close,Adj Close,Volume
2018-12-14,24.240000,24.580000,24.190001,24.240000,22.717106,66817000
2018-12-17,24.100000,24.469999,23.889999,24.000000,22.492184,101180400
2018-12-18,24.139999,24.400000,23.760000,23.910000,22.407839,90844000
2018-12-19,23.860001,24.389999,23.420000,23.610001,22.126686,129331700
2018-12-20,23.379999,23.750000,23.270000,23.400000,21.929876,107016900
2018-12-21,23.230000,23.670000,22.740000,22.790001,21.491379,118502300
2018-12-24,22.490000,22.750000,22.280001,22.309999,21.038725,71752700
2018-12-26,22.370001,23.330000,22.049999,23.320000,21.991175,108133500
2018-12-27,22.930000,23.600000,22.709999,23.600000,22.255219,98005000
2018-12-28,23.709999,23.900000,23.490000,23.590000,22.245790,76348400
2018-12-31,23.719999,23.920000,23.520000,23.820000,22.462685,56435400
2019-01-02,23.469999,24.070000,23.400000,24.020000,22.651287,62945000
2019-01-03,23.840000,23.900000,23.420000,23.480000,22.142056,65729700
2019-01-04,23.879999,24.309999,23.820000,24.260000,22.877611,64638400
2019-01-07,24.209999,24.510000,24.059999,24.290001,22.905903,48167000
2019-01-08,24.510000,24.549999,24.030001,24.309999,22.924765,90114700
2019-01-09,24.370001,24.520000,24.200001,24.430000,23.037926,61037100
2019-01-10,24.290001,24.520000,24.209999,24.440001,23.047352,48630500
2019-01-11,24.320000,24.549999,24.180000,24.500000,23.103933,44961600
2019-01-14,24.260000,24.750000,24.230000,24.670000,23.264248,50610600
2019-01-15,24.570000,24.930000,24.500000,24.889999,23.471712,59156500
2019-01-16,25.180000,25.570000,25.110001,25.420000,23.971514,72982400
2019-01-17,25.320000,25.650000,25.170000,25.559999,24.103537,55771300
2019-01-18,25.740000,26.030001,25.530001,26.000000,24.518461,58400200
2019-01-22,25.780001,25.910000,25.570000,25.700001,24.235558,79651700
2019-01-23,25.799999,25.830000,25.440001,25.730000,24.263849,44072000
2019-01-24,25.639999,25.860001,25.559999,25.790001,24.320431,25496900
2019-01-25,25.969999,26.170000,25.900000,26.000000,24.518461,63140000
2019-01-28,25.750000,25.950001,25.709999,25.920000,24.443020,66894900
2019-01-29,25.910000,26.010000,25.820000,25.830000,24.358150,29442100
2019-01-30,25.910000,26.139999,25.730000,25.980000,24.499601,62076800
2019-01-31,25.760000,25.980000,25.719999,25.940001,24.461884,64021500
2019-02-01,25.980000,26.170000,25.950001,26.049999,24.565611,42920300
2019-02-04,26.059999,26.170000,25.920000,26.160000,24.669344,30362500
2019-02-05,26.209999,26.230000,25.990000,26.090000,24.603334,39094900
2019-02-06,26.010000,26.200001,25.969999,26.059999,24.575043,51542800
2019-02-07,25.980000,26.049999,25.590000,25.799999,24.329857,80395700
2019-02-08,25.660000,25.780001,25.340000,25.670000,24.207266,54911100
2019-02-11,25.750000,25.799999,25.620001,25.750000,24.282709,53115700
2019-02-12,25.940001,26.230000,25.930000,26.129999,24.641050,37671300
2019-02-13,26.250000,26.430000,26.190001,26.200001,24.707064,42969600
2019-02-14,26.000000,26.080000,25.730000,25.879999,24.405300,47630100
2019-02-15,26.090000,26.430000,25.879999,26.430000,24.923962,46880800
2019-02-19,26.299999,26.549999,26.219999,26.469999,24.961681,23868300
2019-02-20,26.459999,26.650000,26.400000,26.639999,25.121994,27509100
2019-02-21,26.590000,26.680000,26.410000,26.500000,24.989971,46619900
2019-02-22,26.500000,26.580000,26.360001,26.459999,24.952250,26343700
2019-02-25,26.580000,26.820000,26.540001,26.570000,25.055981,33835900
2019-02-26,26.379999,26.690001,26.360001,26.490000,24.980539,35659700
2019-02-27,26.440001,26.639999,26.410000,26.590000,25.074846,42542400
2019-02-28,26.600000,26.650000,26.510000,26.520000,25.008833,39835900
2019-03-01,26.750000,26.940001,26.610001,26.690001,25.169146,82657300
2019-03-04,26.760000,26.940001,26.299999,26.520000,25.008833,76611900
2019-03-05,26.570000,26.580000,26.219999,26.420000,24.914528,39868100
2019-03-06,26.420000,26.510000,26.230000,26.250000,24.754219,43158900
2019-03-07,26.150000,26.150000,25.830000,25.980000,24.499601,62622100
2019-03-08,25.690001,25.990000,25.680000,25.969999,24.490173,55826400
2019-03-11,26.100000,26.320000,25.980000,26.240000,24.744789,63343500
2019-03-12,26.280001,26.389999,26.240000,26.299999,24.801369,32521100
2019-03-13,26.400000,26.580000,26.320000,26.480000,24.971113,42817500
2019-03-14,26.440001,26.680000,26.430000,26.580000,25.065411,37665700
2019-03-15,26.450001,26.709999,26.430000,26.629999,25.240765,70020400
2019-03-18,26.680000,26.980000,26.680000,26.900000,25.496679,43980700
2019-03-19,27.049999,27.100000,26.620001,26.690001,25.297632,45029300
2019-03-20,26.629999,26.639999,26.110001,26.139999,24.776323,65860300
2019-03-21,25.959999,26.170000,25.780001,26.059999,24.700497,104914100
2019-03-22,25.750000,25.889999,25.230000,25.340000,24.018063,121855900
2019-03-25,25.309999,25.530001,25.080000,25.230000,23.913795,72835600
2019-03-26,25.430000,25.590000,25.280001,25.530001,24.198151,51171500
2019-03-27,25.469999,25.600000,25.299999,25.420000,24.093887,73148100
2019-03-28,25.469999,25.650000,25.350000,25.639999,24.302406,52089300
2019-03-29,25.860001,25.879999,25.610001,25.709999,24.368757,50234400
2019-04-01,25.920000,26.360001,25.910000,26.340000,24.965895,62485300
2019-04-02,26.270000,26.459999,26.230000,26.320000,24.946936,41002400
2019-04-03,26.500000,26.620001,26.290001,26.400000,25.022760,52030900
2019-04-04,26.400000,26.670000,26.400000,26.559999,25.174412,54378900
2019-04-05,26.610001,26.700001,26.520000,26.600000,25.212330,37088800
2019-04-08,26.530001,26.639999,26.469999,26.629999,25.240765,34998000
2019-04-09,26.510000,26.510000,26.290001,26.410000,25.032242,65954800
2019-04-10,26.410000,26.530001,26.280001,26.490000,25.108065,48232700
2019-04-11,26.590000,26.750000,26.510000,26.650000,25.259718,62205000
2019-04-12,27.040001,27.330000,26.900000,27.139999,25.724155,84627600
2019-04-15,27.150000,27.160000,26.910000,26.969999,25.563023,40030400
2019-04-16,27.030001,27.379999,27.010000,27.350000,25.923203,56093400
2019-04-17,27.450001,27.459999,27.200001,27.420000,25.989550,58834000
2019-04-18,27.370001,27.450001,27.299999,27.340000,25.913723,52495700
2019-04-22,27.260000,27.340000,27.170000,27.260000,25.837896,39324100
2019-04-23,27.250000,27.459999,27.139999,27.430000,25.999027,54250300
2019-04-24,27.340000,27.520000,27.280001,27.400000,25.970594,39505200
2019-04-25,27.270000,27.559999,27.200001,27.450001,26.017986,44532300
2019-04-26,27.450001,27.719999,27.410000,27.700001,26.254944,41527900
2019-04-29,27.799999,28.129999,27.730000,27.980000,26.520334,61643200
2019-04-30,28.020000,28.059999,27.780001,28.020000,26.558249,38800300
2019-05-01,28.049999,28.139999,27.770000,27.790001,26.340248,67969500
2019-05-02,27.770000,27.950001,27.620001,27.820000,26.368683,50972900
2019-05-03,27.940001,28.120001,27.889999,28.070000,26.605640,34598900
2019-05-06,27.580000,27.980000,27.530001,27.879999,26.425550,42517000
2019-05-07,27.620001,27.889999,27.230000,27.420000,25.989550,60090800
2019-05-08,27.309999,27.590000,27.240000,27.360001,25.932678,44254200
2019-05-09,27.030001,27.360001,26.900000,27.299999,25.875805,56468300
2019-05-10,27.150000,27.530001,26.910000,27.480000,26.046417,63453600
2019-05-13,26.930000,26.990000,26.590000,26.680000,25.288157,54962500
2019-05-14,26.740000,27.120001,26.709999,26.889999,25.487200,52398400
2019-05-15,26.620001,26.920000,26.520000,26.790001,25.392414,49061700
2019-05-16,26.879999,27.209999,26.860001,27.059999,25.648333,44872600
2019-05-17,26.790001,27.139999,26.750000,26.879999,25.477718,62711500
2019-05-20,26.780001,27.030001,26.780001,26.910000,25.506151,44357300
2019-05-21,27.020000,27.190001,27.020000,27.190001,25.771551,36851400
2019-05-22,27.049999,27.110001,26.950001,27.030001,25.619896,25867600
2019-05-23,26.770000,26.780001,26.420000,26.650000,25.259718,51832900
2019-05-24,26.750000,26.870001,26.670000,26.860001,25.458765,30582000
2019-05-28,26.780001,26.860001,26.549999,26.549999,25.164934,35177700
2019-05-29,26.340000,26.549999,26.219999,26.500000,25.117544,39700600
2019-05-30,26.559999,26.709999,26.280001,26.410000,25.032242,40641200
2019-05-31,26.070000,26.200001,25.990000,26.010000,24.653105,49259200
2019-06-03,25.969999,26.290001,25.920000,26.180000,24.814240,63329300
2019-06-04,26.500000,26.920000,26.430000,26.889999,25.487200,45454400
2019-06-05,26.940001,27.080000,26.709999,27.059999,25.648333,46599700
2019-06-06,27.070000,27.270000,26.920000,27.160000,25.743118,37297600
2019-06-07,27.160000,27.250000,27.080000,27.120001,25.705202,33054800
2019-06-10,27.280001,27.549999,27.280001,27.350000,25.923203,37081400
2019-06-11,27.500000,27.610001,27.280001,27.360001,25.932678,34273400
2019-06-12,27.330000,27.379999,27.030001,27.090000,25.676764,36866000
2019-06-13,27.139999,27.270000,27.070000,27.180000,25.762070,31020000
2019-06-14,27.209999,27.330000,27.000000,27.240000,25.818941,29724100
2019-06-17,27.230000,27.309999,26.959999,26.990000,25.581980,40981600
2019-06-18,26.930000,27.459999,26.930000,27.350000,25.923203,46237400
2019-06-19,27.400000,27.590000,27.270000,27.299999,25.875805,58118500
2019-06-20,27.450001,27.530001,27.120001,27.420000,25.989550,50583800
2019-06-21,27.299999,27.480000,27.180000,27.219999,25.931438,65322300
2019-06-24,27.170000,27.360001,27.080000,27.110001,25.826647,48377800
2019-06-25,27.110001,27.150000,26.889999,27.020000,25.740906,47748500
2019-06-26,27.080000,27.209999,26.959999,26.969999,25.693272,31448000
2019-06-27,27.070000,27.290001,27.070000,27.209999,25.921909,59459800
2019-06-28,27.530001,27.700001,27.240000,27.600000,26.293449,76728100
2019-07-01,27.920000,28.049999,27.780001,27.930000,26.607830,48971100
2019-07-02,27.889999,27.980000,27.709999,27.860001,26.541140,56626800
2019-07-03,27.950001,28.090000,27.870001,28.080000,26.750727,23706800
2019-07-05,28.170000,28.270000,28.030001,28.160000,26.826941,40683100
2019-07-08,28.010000,28.129999,27.940001,28.020000,26.693567,26286700
2019-07-09,27.830000,28.120001,27.809999,28.070000,26.741199,25895800
2019-07-10,28.080000,28.230000,27.930000,27.969999,26.645937,36566700
2019-07-11,28.010000,28.170000,27.959999,28.129999,26.798361,40907500
2019-07-12,28.170000,28.320000,28.100000,28.320000,26.979364,31109900
2019-07-15,28.330000,28.350000,28.080000,28.160000,26.826941,28346100
2019-07-16,28.209999,28.260000,28.030001,28.090000,26.760252,47287700
2019-07-17,27.990000,28.080000,27.809999,27.850000,26.531612,35062600
2019-07-18,27.809999,28.110001,27.780001,28.059999,26.731672,46369800
2019-07-19,28.129999,28.180000,27.920000,27.940001,26.617355,29338500
2019-07-22,27.879999,28.049999,27.830000,28.000000,26.674517,26683300
2019-07-23,28.070000,28.330000,28.059999,28.290001,26.950787,45307600
2019-07-24,28.230000,28.580000,28.209999,28.580000,27.227057,36374200
2019-07-25,28.570000,28.610001,28.320000,28.379999,27.036524,34180400
2019-07-26,28.440001,28.709999,28.379999,28.690001,27.331850,33642800
2019-07-29,28.639999,28.719999,28.440001,28.469999,27.122261,35955100
2019-07-30,28.250000,28.420000,28.190001,28.389999,27.046051,30726100
2019-07-31,28.389999,28.530001,28.200001,28.250000,26.912678,64485400
2019-08-01,28.230000,28.420000,27.570000,27.610001,26.302977,107976300
2019-08-02,27.559999,27.740000,27.230000,27.600000,26.293449,66036400
2019-08-05,26.990000,27.120001,26.480000,26.680000,25.417002,85527900
2019-08-06,26.850000,27.129999,26.590000,27.110001,25.826647,53445000
2019-08-07,26.600000,26.870001,26.240000,26.750000,25.483688,82354600
2019-08-08,27.010000,27.270000,26.879999,27.260000,25.969545,66653200
2019-08-09,27.110001,27.309999,26.900000,27.170000,25.883804,53782700
2019-08-12,26.850000,26.950001,26.570000,26.650000,25.388418,56837600
2019-08-13,26.600000,27.170000,26.500000,26.980000,25.702799,72255900
2019-08-14,26.379999,26.520000,25.959999,25.980000,24.750135,92067300
2019-08-15,26.110001,26.280001,25.920000,26.110001,24.873983,59504500
2019-08-16,26.240000,26.639999,26.240000,26.570000,25.312206,48451800
2019-08-19,26.980000,27.030001,26.790001,26.840000,25.569426,38297700
2019-08-20,26.690001,26.740000,26.450001,26.480000,25.226469,40579300
2019-08-21,26.650000,26.690001,26.530001,26.600000,25.340790,44913500
2019-08-22,26.740000,26.850000,26.570000,26.780001,25.512264,43896700
2019-08-23,26.590000,26.790001,25.920000,26.100000,24.864458,86245300
2019-08-26,26.270000,26.370001,26.110001,26.350000,25.102625,34175500
2019-08-27,26.450001,26.530001,26.030001,26.190001,24.950195,54240800
2019-08-28,26.049999,26.469999,26.030001,26.430000,25.178837,51870400
2019-08-29,26.670000,26.920000,26.620001,26.830000,25.559902,49818300
2019-08-30,26.980000,27.059999,26.820000,26.920000,25.645639,40561000
2019-09-03,26.700001,26.730000,26.410000,26.639999,25.378895,59997200
2019-09-04,26.840000,26.950001,26.780001,26.900000,25.626587,43945700
2019-09-05,27.280001,27.680000,27.270000,27.450001,26.150553,68639200
2019-09-06,27.480000,27.559999,27.340000,27.440001,26.141024,35660800
2019-09-09,27.629999,27.969999,27.570000,27.860001,26.541140,67797700
2019-09-10,27.950001,28.080000,27.700001,27.959999,26.636408,77540100
2019-09-11,27.980000,28.150000,27.730000,28.120001,26.788836,53285900
2019-09-12,28.040001,28.379999,27.950001,28.270000,26.931732,72872200
2019-09-13,28.490000,28.600000,28.360001,28.490000,27.141317,56248700
2019-09-16,28.250000,28.430000,28.209999,28.389999,27.046051,36693600
2019-09-17,28.290001,28.420000,28.190001,28.420000,27.074633,40868800
2019-09-18,28.309999,28.590000,28.230000,28.520000,27.169899,57268900
2019-09-19,28.500000,28.670000,28.379999,28.389999,27.046051,42335000
2019-09-20,28.290001,28.400000,28.059999,28.080000,26.887104,82921100
2019-09-23,27.940001,28.209999,27.889999,28.129999,26.934978,35827300
2019-09-24,28.209999,28.270000,27.780001,27.860001,26.676449,61659700
2019-09-25,27.920000,28.139999,27.809999,28.090000,26.896681,53544400
2019-09-26,28.049999,28.080000,27.920000,27.959999,26.772202,53107500
2019-09-27,28.190001,28.290001,27.920000,28.070000,26.877529,73386900
2019-09-30,28.139999,28.170000,27.980000,28.000000,26.810503,30608000
2019-10-01,28.129999,28.150000,27.410000,27.410000,26.245565,54786200
2019-10-02,27.240000,27.250000,26.790001,26.850000,25.709356,78141700
2019-10-03,26.809999,26.959999,26.450001,26.959999,25.814682,81128700
2019-10-04,26.990000,27.480000,26.969999,27.459999,26.293444,40697200
2019-10-07,27.350000,27.570000,27.290001,27.320000,26.159391,36922900
2019-10-08,27.049999,27.059999,26.760000,26.780001,25.642330,60008900
2019-10-09,26.950001,27.160000,26.930000,27.030001,25.881710,45131000
2019-10-10,27.100000,27.510000,27.100000,27.309999,26.149815,54305400
2019-10-11,27.740000,27.990000,27.639999,27.650000,26.475374,78702500
2019-10-14,27.559999,27.750000,27.530001,27.690001,26.513672,35821000
2019-10-15,27.850000,28.260000,27.740000,28.090000,26.896681,65130200
2019-10-16,28.090000,28.160000,27.950001,28.020000,26.829657,44595200
2019-10-17,28.170000,28.250000,27.969999,28.040001,26.848804,32013600
2019-10-18,27.959999,28.219999,27.959999,28.110001,26.915833,40523700
2019-10-21,28.350000,28.540001,28.340000,28.500000,27.289261,44145400
2019-10-22,28.450001,28.610001,28.330000,28.420000,27.212660,50423000
2019-10-23,28.360001,28.540001,28.350000,28.540001,27.327564,30615400
2019-10-24,28.570000,28.620001,28.389999,28.500000,27.289261,33469600
2019-10-25,28.469999,28.730000,28.230000,28.639999,27.423313,28330200
2019-10-28,28.750000,28.920000,28.740000,28.790001,27.566944,50104600
2019-10-29,28.730000,29.000000,28.700001,28.860001,27.633970,48458100
2019-10-30,28.860001,28.920000,28.639999,28.840000,27.614819,51106700
2019-10-31,28.740000,28.750000,28.469999,28.700001,27.480764,56795500
2019-11-01,28.920000,29.150000,28.860001,29.120001,27.882925,42302300
2019-11-04,29.370001,29.420000,29.290001,29.370001,28.122305,37319100
2019-11-05,29.459999,29.620001,29.410000,29.480000,28.227629,39516100
2019-11-06,29.459999,29.629999,29.420000,29.629999,28.371256,40179900
2019-11-07,29.809999,30.030001,29.740000,29.850000,28.581911,61738600
2019-11-08,29.820000,29.850000,29.639999,29.840000,28.572336,53808800
2019-11-11,29.660000,29.820000,29.620001,29.760000,28.495735,19702400
2019-11-12,29.770000,29.889999,29.690001,29.799999,28.534035,44640600
2019-11-13,29.570000,29.709999,29.450001,29.610001,28.352106,43495400
2019-11-14,29.530001,29.670000,29.469999,29.670000,28.409557,46158400
2019-11-15,29.770000,29.799999,29.660000,29.750000,28.486158,30097000
2019-11-18,29.750000,29.820000,29.660000,29.809999,28.543612,25440500
2019-11-19,29.879999,29.969999,29.790001,29.870001,28.601063,30770900
2019-11-20,29.750000,29.809999,29.520000,29.730000,28.467010,46719500
2019-11-21,29.790001,29.840000,29.600000,29.700001,28.438282,37192700
2019-11-22,29.740000,29.950001,29.740000,29.920000,28.648935,35195000
2019-11-25,29.959999,30.150000,29.950001,30.110001,28.830866,50094100
2019-11-26,30.110001,30.110001,29.930000,30.080000,28.802141,33516200
2019-11-27,30.160000,30.209999,30.059999,30.200001,28.917042,31012300
2019-11-29,30.139999,30.240000,30.090000,30.150000,28.869167,19444200
2019-12-02,30.200001,30.260000,29.930000,29.959999,28.687237,52427800
2019-12-03,29.610001,29.620001,29.350000,29.540001,28.285078,66912000
2019-12-04,29.570000,29.900000,29.549999,29.820000,28.553185,41793900
2019-12-05,29.940001,30.010000,29.830000,29.959999,28.687237,44933500
2019-12-06,30.290001,30.459999,30.280001,30.360001,29.070246,40811300
2019-12-09,30.299999,30.420000,30.280001,30.290001,29.003220,21627500
2019-12-10,30.209999,30.360001,30.129999,30.299999,29.012793,37362100
2019-12-11,30.290001,30.340000,30.200001,30.230000,28.945766,24490200
2019-12-12,30.270000,30.910000,30.250000,30.820000,29.510704,68427500
2019-12-13,30.790001,30.969999,30.530001,30.709999,29.405376,48135700
2019-12-16,30.959999,31.020000,30.790001,30.820000,29.510704,45914900
2019-12-17,30.840000,31.040001,30.830000,30.940001,29.625605,30911900
2019-12-18,31.040001,31.040001,30.809999,30.809999,29.501127,39079700
2019-12-19,30.820000,30.889999,30.770000,30.799999,29.491554,36946900
2019-12-20,30.799999,30.879999,30.639999,30.680000,29.526201,97416000
2019-12-23,30.760000,30.770000,30.570000,30.610001,29.458834,38293100
2019-12-24,30.670000,30.690001,30.600000,30.680000,29.526201,12315900
2019-12-26,30.709999,30.850000,30.709999,30.850000,29.689808,15891300
2019-12-27,30.900000,30.910000,30.750000,30.770000,29.612818,19417400
2019-12-30,30.910000,30.959999,30.650000,30.680000,29.526201,18819300
2019-12-31,30.660000,30.790001,30.620001,30.780001,29.622440,15788100
2020-01-02,30.889999,31.080000,30.799999,31.080000,29.911156,28843300
2020-01-03,30.680000,30.879999,30.590000,30.750000,29.593565,51363600
2020-01-06,30.469999,30.750000,30.459999,30.730000,29.574322,27956100
2020-01-07,30.660000,30.709999,30.530001,30.530001,29.381844,39627500
2020-01-08,30.559999,30.900000,30.559999,30.730000,29.574322,47966600
2020-01-09,30.950001,30.980000,30.830000,30.920000,29.757174,27705300
2020-01-10,30.940001,30.950001,30.650000,30.690001,29.535824,33458200
2020-01-13,30.760000,30.930000,30.680000,30.900000,29.737926,27542700
2020-01-14,30.900000,31.080000,30.799999,30.840000,29.680182,37575400
2020-01-15,30.690001,30.790001,30.570000,30.670000,29.516575,41457300
2020-01-16,30.820000,30.940001,30.750000,30.940001,29.776421,34444000
2020-01-17,31.030001,31.100000,30.910000,31.030001,29.863039,38819400
2020-01-21,30.879999,31.020000,30.770000,30.770000,29.612818,41276500
2020-01-22,30.870001,30.940001,30.820000,30.860001,29.699434,27391000
2020-01-23,30.700001,30.850000,30.490000,30.780001,29.622440,43072300
2020-01-24,30.790001,30.790001,30.200001,30.389999,29.247105,58924900
2020-01-27,29.790001,30.059999,29.750000,29.920000,28.794779,50289300
2020-01-28,30.080000,30.400000,30.030001,30.270000,29.131618,34257900
2020-01-29,30.370001,30.480000,30.170000,30.219999,29.083498,41167500
2020-01-30,29.950001,30.620001,29.930000,30.600000,29.449211,51210000
2020-01-31,30.340000,30.379999,29.850000,29.959999,28.833277,58958800
2020-02-03,30.170000,30.469999,30.150000,30.170000,29.035379,40168200
2020-02-04,30.580000,30.750000,30.450001,30.459999,29.314472,79273300
2020-02-05,30.870001,31.100000,30.799999,31.070000,29.901533,51086900
2020-02-06,31.240000,31.270000,30.969999,31.030001,29.863039,37044400
2020-02-07,30.860001,31.010000,30.790001,30.920000,29.757174,27982500
2020-02-10,30.820000,31.010000,30.809999,31.010000,29.843790,17723700
2020-02-11,31.090000,31.260000,31.090000,31.120001,29.949654,27997400
2020-02-12,31.280001,31.379999,31.100000,31.139999,29.968899,26964200
2020-02-13,31.040001,31.200001,30.950001,31.129999,29.959272,22758700
2020-02-14,31.100000,31.190001,31.020000,31.170000,29.997772,22080200
2020-02-18,31.080000,31.160000,30.719999,30.900000,29.737926,37768900
2020-02-19,31.010000,31.209999,30.969999,31.129999,29.959272,25643300
2020-02-20,31.020000,31.280001,30.860001,31.070000,29.901533,50344300
2020-02-21,30.920000,30.990000,30.600000,30.770000,29.612818,51128200
2020-02-24,29.799999,30.059999,29.629999,29.770000,28.650425,70455400
2020-02-25,29.780001,29.840000,28.620001,28.760000,27.678402,111826900
2020-02-26,28.950001,29.219999,28.549999,28.549999,27.476303,95015700
2020-02-27,27.940001,28.389999,27.309999,27.330000,26.302187,143536200
2020-02-28,26.400000,26.850000,25.969999,26.590000,25.590015,192063500
2020-03-02,26.639999,27.950001,26.360001,27.950001,26.898870,127115500
2020-03-03,27.860001,28.250000,26.629999,26.900000,25.888355,256525000
2020-03-04,27.260000,27.799999,26.799999,27.790001,26.744886,124408000
2020-03-05,26.870001,26.940001,26.150000,26.450001,25.455282,130265700
2020-03-06,25.250000,25.840000,25.030001,25.549999,24.589128,160606600
2020-03-09,23.000000,23.879999,22.520000,22.809999,21.952171,134165700
2020-03-10,23.870001,24.170000,22.840000,24.150000,23.241776,149282300
2020-03-11,23.410000,23.650000,22.520000,22.840000,21.981043,146915400
2020-03-12,20.940001,22.209999,20.299999,20.370001,19.603935,161437500
2020-03-13,21.900000,23.090000,20.900000,23.049999,22.183146,160945700
2020-03-16,19.350000,21.340000,18.930000,19.889999,19.141987,110661600
2020-03-17,20.350000,21.190001,19.540001,20.969999,20.181368,122295100
2020-03-18,19.650000,20.049999,18.280001,19.190001,18.468313,145056400
2020-03-19,18.790001,19.889999,18.110001,19.610001,18.872517,105652800
2020-03-20,19.820000,19.920000,18.670000,18.910000,18.198839,157840900
2020-03-23,18.440001,18.600000,17.490000,17.660000,17.139967,144547900
2020-03-24,18.709999,19.959999,18.580000,19.850000,19.265478,158551100
2020-03-25,20.139999,21.230000,19.389999,20.389999,19.789576,162949600
2020-03-26,20.660000,21.820000,20.629999,21.670000,21.031885,129753900
2020-03-27,20.790001,21.670000,20.549999,21.010000,20.391323,109305600
2020-03-30,21.040001,21.530001,20.600000,21.410000,20.779539,67297200
2020-03-31,21.209999,21.450001,20.639999,20.820000,20.206915,83819900
2020-04-01,19.719999,19.940001,19.370001,19.549999,18.974310,79185000
2020-04-02,19.430000,20.200001,19.360001,20.040001,19.449884,68398300
2020-04-03,19.850000,20.139999,19.360001,19.639999,19.061663,68418100
2020-04-06,20.620001,21.219999,20.469999,21.049999,20.430145,69015100
2020-04-07,22.200001,22.219999,21.250000,21.260000,20.633963,70950900
2020-04-08,21.580000,22.330000,21.340000,22.190001,21.536573,80003400
2020-04-09,22.770000,23.660000,22.730000,23.379999,22.691530,147845500
2020-04-13,23.309999,23.330000,22.330000,22.530001,21.866562,66236300
2020-04-14,23.070000,23.139999,22.209999,22.629999,21.963614,96169000
2020-04-15,21.730000,21.860001,21.540001,21.650000,21.012474,63482000
2020-04-16,21.600000,21.639999,21.059999,21.270000,20.643661,68907600
2020-04-17,22.100000,22.520000,21.920000,22.389999,21.730682,88698600
2020-04-20,21.950001,22.360001,21.750000,22.000000,21.352167,59063100
2020-04-21,21.330000,21.709999,21.209999,21.290001,20.663076,71957900
2020-04-22,21.730000,21.790001,21.469999,21.520000,20.886305,47507800
2020-04-23,21.580000,21.860001,21.400000,21.430000,20.798954,71740200
2020-04-24,21.660000,21.830000,21.330000,21.740000,21.099823,33825300
2020-04-27,21.959999,22.600000,21.920000,22.480000,21.818033,109435100
